OG0006611	Rpac|RPACG00000033696.1
OG0008430	Rpac|RPACG00000001150.1, Rpac|RPACG00000001151.1, Rpac|RPACG00000013788.1, Rpac|RPACG00000013790.1, Rpac|RPACG00000013793.1, Rpac|RPACG00000029262.1, Rpac|RPACG00000029264.1, Rpac|RPACG00000029265.1
OG0008762	Rpac|RPACG00000031174.1, Rpac|RPACG00000031178.1, Rpac|RPACG00000031179.1, Rpac|RPACG00000031181.1, Rpac|RPACG00000031182.1, Rpac|RPACG00000031183.1, Rpac|RPACG00000031187.1, Rpac|RPACG00000031188.1, Rpac|RPACG00000031192.1, Rpac|RPACG00000031194.1, Rpac|RPACG00000031195.1, Rpac|RPACG00000031196.1, Rpac|RPACG00000031197.1, Rpac|RPACG00000031198.1, Rpac|RPACG00000031199.1, Rpac|RPACG00000031200.1, Rpac|RPACG00000031201.1, Rpac|RPACG00000031202.1, Rpac|RPACG00000031203.1, Rpac|RPACG00000031204.1, Rpac|RPACG00000035171.1, Rpac|RPACG00000035182.1, Rpac|RPACG00000035183.1, Rpac|RPACG00000035184.1
OG0010547	Rpac|RPACG00000003862.1
OG0010836	Rpac|RPACG00000022217.1, Rpac|RPACG00000033053.1, Rpac|RPACG00000033054.1
OG0011780	Rpac|RPACG00000017556.1
OG0011781	Rpac|RPACG00000012552.1, Rpac|RPACG00000012554.1, Rpac|RPACG00000012556.1, Rpac|RPACG00000012658.1, Rpac|RPACG00000012659.1, Rpac|RPACG00000012660.1, Rpac|RPACG00000012661.1, Rpac|RPACG00000012662.1, Rpac|RPACG00000032894.1, Rpac|RPACG00000032896.1
OG0012160	Rpac|RPACG00000034256.1, Rpac|RPACG00000034257.1
OG0012177	Rpac|RPACG00000007571.1, Rpac|RPACG00000010313.1, Rpac|RPACG00000020606.1, Rpac|RPACG00000020607.1, Rpac|RPACG00000021785.1, Rpac|RPACG00000021943.1, Rpac|RPACG00000021961.1, Rpac|RPACG00000024029.1, Rpac|RPACG00000024030.1, Rpac|RPACG00000026121.1, Rpac|RPACG00000026122.1, Rpac|RPACG00000026313.1, Rpac|RPACG00000035187.1
OG0012616	Rpac|RPACG00000033694.1, Rpac|RPACG00000033695.1, Rpac|RPACG00000033697.1, Rpac|RPACG00000033698.1, Rpac|RPACG00000033699.1, Rpac|RPACG00000035860.1
OG0012639	Rpac|RPACG00000020605.1, Rpac|RPACG00000024884.1
OG0013127	
OG0013130	
OG0013133	Rpac|RPACG00000003381.1
OG0013788	
OG0013790	Rpac|RPACG00000012972.1
OG0013795	Rpac|RPACG00000033617.1
OG0014529	
OG0014531	
OG0014534	Rpac|RPACG00000018725.1, Rpac|RPACG00000018727.1, Rpac|RPACG00000018730.1, Rpac|RPACG00000018731.1
OG0014535	
OG0014542	
OG0014543	Rpac|RPACG00000006732.1, Rpac|RPACG00000006733.1, Rpac|RPACG00000029438.1, Rpac|RPACG00000029439.1
OG0014587	Rpac|RPACG00000021518.1, Rpac|RPACG00000021522.1, Rpac|RPACG00000021525.1, Rpac|RPACG00000021529.1
OG0014590	Rpac|RPACG00000014814.1
OG0014593	Rpac|RPACG00000006908.1, Rpac|RPACG00000006909.1, Rpac|RPACG00000006910.1, Rpac|RPACG00000009494.1, Rpac|RPACG00000009495.1, Rpac|RPACG00000010467.1, Rpac|RPACG00000026607.1, Rpac|RPACG00000026608.1, Rpac|RPACG00000026609.1
OG0015487	Rpac|RPACG00000001722.1, Rpac|RPACG00000009837.1, Rpac|RPACG00000009842.1, Rpac|RPACG00000012950.1
OG0015489	
OG0015496	
OG0016625	Rpac|RPACG00000014429.1, Rpac|RPACG00000014430.1
OG0016626	Rpac|RPACG00000009070.1, Rpac|RPACG00000026641.1
OG0016634	
OG0016643	
OG0018186	
OG0018195	
OG0018201	Rpac|RPACG00000019336.1
OG0018204	Rpac|RPACG00000015510.1
OG0018206	
OG0018208	
OG0018212	Rpac|RPACG00000029458.1
OG0018215	
OG0018230	
OG0018318	Rpac|RPACG00000030642.1
OG0020371	
OG0020373	
OG0020381	
OG0020387	
OG0020388	Rpac|RPACG00000031513.1
OG0020389	
OG0020396	Rpac|RPACG00000006367.1, Rpac|RPACG00000023643.1
OG0020400	Rpac|RPACG00000011118.1
OG0020406	Rpac|RPACG00000012999.1
OG0020407	
OG0020417	
OG0020420	
OG0020422	Rpac|RPACG00000030446.1
OG0020561	Rpac|RPACG00000017939.1, Rpac|RPACG00000017940.1
OG0020562	Rpac|RPACG00000012101.1
OG0020571	Rpac|RPACG00000012984.1, Rpac|RPACG00000012987.1, Rpac|RPACG00000012990.1, Rpac|RPACG00000012993.1, Rpac|RPACG00000012996.1
OG0020572	Rpac|RPACG00000007501.1
OG0023493	Rpac|RPACG00000029634.1, Rpac|RPACG00000029635.1, Rpac|RPACG00000029636.1
OG0023500	Rpac|RPACG00000025227.1, Rpac|RPACG00000025228.1
OG0023503	
OG0023505	
OG0023510	
OG0023516	Rpac|RPACG00000002691.1, Rpac|RPACG00000002693.1
OG0023517	
OG0023526	
OG0023528	
OG0023539	Rpac|RPACG00000032479.1
OG0023541	
OG0023548	
OG0023553	
OG0023554	Rpac|RPACG00000002447.1, Rpac|RPACG00000024655.1
OG0023555	Rpac|RPACG00000017923.1
OG0023560	
OG0023562	Rpac|RPACG00000033957.1
OG0023563	Rpac|RPACG00000022163.1, Rpac|RPACG00000028282.1
OG0023572	Rpac|RPACG00000035413.1
OG0023758	Rpac|RPACG00000003221.1
OG0023770	Rpac|RPACG00000003436.1, Rpac|RPACG00000010878.1, Rpac|RPACG00000010880.1, Rpac|RPACG00000027287.1
OG0023773	Rpac|RPACG00000001317.1
OG0023779	Rpac|RPACG00000004146.1, Rpac|RPACG00000004147.1, Rpac|RPACG00000024672.1
OG0023782	Rpac|RPACG00000025666.1, Rpac|RPACG00000025667.1, Rpac|RPACG00000025672.1, Rpac|RPACG00000025673.1
OG0028122	
OG0028123	Rpac|RPACG00000021502.1
OG0028124	Rpac|RPACG00000033377.1
OG0028126	Rpac|RPACG00000025406.1
OG0028137	
OG0028138	
OG0028143	
OG0028144	
OG0028148	Rpac|RPACG00000010841.1
OG0028151	
OG0028153	Rpac|RPACG00000024807.1
OG0028163	
OG0028165	
OG0028173	Rpac|RPACG00000002082.1
OG0028175	
OG0028181	Rpac|RPACG00000000566.1
OG0028188	Rpac|RPACG00000035795.1
OG0028195	
OG0028210	
OG0028221	Rpac|RPACG00000024404.1
OG0028232	Rpac|RPACG00000020142.1, Rpac|RPACG00000020173.1
OG0028248	Rpac|RPACG00000009770.1
OG0028249	Rpac|RPACG00000026040.1
OG0028256	Rpac|RPACG00000005489.1
OG0028260	Rpac|RPACG00000006602.1
OG0028580	Rpac|RPACG00000004675.1, Rpac|RPACG00000004676.1, Rpac|RPACG00000035958.1
OG0028589	Rpac|RPACG00000019864.1
OG0028595	Rpac|RPACG00000031083.1
OG0028597	Rpac|RPACG00000024691.1
OG0035593	
OG0035601	Rpac|RPACG00000000595.1
OG0035613	Rpac|RPACG00000010587.1
OG0035622	Rpac|RPACG00000034157.1
OG0035623	Rpac|RPACG00000012797.1
OG0035640	
OG0035649	
OG0035657	Rpac|RPACG00000000962.1
OG0035664	
OG0035669	Rpac|RPACG00000004311.1
OG0035673	Rpac|RPACG00000015833.1
OG0035677	Rpac|RPACG00000005732.1
OG0035686	Rpac|RPACG00000032652.1
OG0035695	Rpac|RPACG00000007316.1
OG0035712	
OG0035717	
OG0035720	Rpac|RPACG00000031459.1
OG0035722	
OG0035732	Rpac|RPACG00000035793.1
OG0035733	Rpac|RPACG00000018852.1
OG0035735	
OG0035737	Rpac|RPACG00000013943.1
OG0035742	Rpac|RPACG00000022212.1
OG0035748	Rpac|RPACG00000019482.1
OG0035766	
OG0035771	Rpac|RPACG00000018373.1
OG0035790	Rpac|RPACG00000034585.1
OG0035792	
OG0035794	Rpac|RPACG00000004652.1
OG0035800	Rpac|RPACG00000006126.1
OG0035801	Rpac|RPACG00000025985.1
OG0035802	
OG0035804	Rpac|RPACG00000030004.1
OG0035805	
OG0035813	
OG0035814	
OG0035816	
OG0035821	Rpac|RPACG00000018526.1
OG0035823	Rpac|RPACG00000000421.1
OG0035824	Rpac|RPACG00000019130.1
OG0035826	Rpac|RPACG00000034447.1
OG0035827	Rpac|RPACG00000034444.1
OG0035833	Rpac|RPACG00000030157.1
OG0035835	
OG0035839	Rpac|RPACG00000031709.1
OG0035844	Rpac|RPACG00000019744.1
OG0035845	
OG0035846	Rpac|RPACG00000016501.1
OG0035847	Rpac|RPACG00000022750.1
OG0035850	Rpac|RPACG00000029034.1
OG0035853	Rpac|RPACG00000016252.1
OG0035856	
OG0036341	Rpac|RPACG00000027130.1
OG0036342	Rpac|RPACG00000027129.1, Rpac|RPACG00000027131.1
OG0036352	Rpac|RPACG00000009644.1, Rpac|RPACG00000009645.1
OG0036359	Rpac|RPACG00000002025.1, Rpac|RPACG00000017632.1
OG0036379	Rpac|RPACG00000026416.1
OG0036388	Rpac|RPACG00000025233.1
OG0036390	Rpac|RPACG00000010366.1, Rpac|RPACG00000030591.1
OG0036397	Rpac|RPACG00000026190.1
OG0036404	Rpac|RPACG00000028554.1, Rpac|RPACG00000028556.1
OG0036414	Rpac|RPACG00000002814.1
OG0036428	Rpac|RPACG00000007419.1
OG0036434	Rpac|RPACG00000006204.1, Rpac|RPACG00000006206.1
